,Unnamed: 0_x,YEAR,C_S,POPESTIMATE,MFratio,POPEST_MALE,POPEST_FEM,MEDIAN_AGE_TOT,UNDER5_TOT,AGE513_TOT,AGE1544_TOT,AGE4564_TOT,AGE65PLUS_TOT,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
0,9,2017,"Autauga County,Alabama",55448,0.951913260815996,27041,28407,38.8,3286,6632,21519,14854,8370,0,1001,Autauga County,AL,Alabama,1001-2017
1,10,2018,"Autauga County,Alabama",55533,0.9496208397696952,27049,28484,39.1,3353,6490,21389,14935,8567,0,1001,Autauga County,AL,Alabama,1001-2018
2,11,2019,"Autauga County,Alabama",55769,0.9437802795301664,27078,28691,39.2,3251,6499,21487,14933,8783,0,1001,Autauga County,AL,Alabama,1001-2019
3,1,2020,"Autauga County,Alabama",58877,0.9532561457054706,28734,30143,39.2,3480,7042,22589,15672,9273,0,1001,Autauga County,AL,Alabama,1001-2020
4,2,2021,"Autauga County,Alabama",59095,0.9463474079441409,28733,30362,39.3,3388,7062,22714,15600,9484,0,1001,Autauga County,AL,Alabama,1001-2021
5,23,2017,"Baldwin County,Alabama",212737,0.9443484777860036,103324,109413,43.1,11901,23483,73443,58737,42540,1,1003,Baldwin County,AL,Alabama,1003-2017
6,24,2018,"Baldwin County,Alabama",218071,0.9420513140200732,105782,112289,43.3,12006,23961,74645,60150,44551,1,1003,Baldwin County,AL,Alabama,1003-2018
7,25,2019,"Baldwin County,Alabama",223565,0.9411907718222786,108396,115169,43.6,12068,24301,76205,61216,46874,1,1003,Baldwin County,AL,Alabama,1003-2019
8,4,2020,"Baldwin County,Alabama",233140,0.9505053209289872,113612,119528,43.8,12176,25601,79039,64092,49125,1,1003,Baldwin County,AL,Alabama,1003-2020
9,5,2021,"Baldwin County,Alabama",239294,0.9475063480695358,116422,122872,44.0,12252,25902,81341,65215,51376,1,1003,Baldwin County,AL,Alabama,1003-2021
10,37,2017,"Barbour County,Alabama",25169,1.1077799179298216,13228,11941,40.9,1325,2706,9486,6585,4768,2,1005,Barbour County,AL,Alabama,1005-2017
11,38,2018,"Barbour County,Alabama",24887,1.1216538789428816,13157,11730,41.0,1307,2681,9335,6444,4847,2,1005,Barbour County,AL,Alabama,1005-2018
12,39,2019,"Barbour County,Alabama",24657,1.1206674120581406,13030,11627,41.0,1311,2588,9252,6318,4893,2,1005,Barbour County,AL,Alabama,1005-2019
13,7,2020,"Barbour County,Alabama",25180,1.132633183704582,13373,11807,40.8,1342,2675,9516,6367,4960,2,1005,Barbour County,AL,Alabama,1005-2020
14,8,2021,"Barbour County,Alabama",24964,1.1411784887211596,13305,11659,41.2,1307,2574,9472,6283,4987,2,1005,Barbour County,AL,Alabama,1005-2021
15,51,2017,"Bibb County,Alabama",22532,1.14897472579876,12047,10485,39.7,1328,2232,8999,6088,3623,3,1007,Bibb County,AL,Alabama,1007-2017
16,52,2018,"Bibb County,Alabama",22300,1.140937019969278,11884,10416,39.9,1294,2203,8848,6020,3651,3,1007,Bibb County,AL,Alabama,1007-2018
17,53,2019,"Bibb County,Alabama",22313,1.138284619070436,11878,10435,40.0,1256,2212,8854,6043,3704,3,1007,Bibb County,AL,Alabama,1007-2019
18,10,2020,"Bibb County,Alabama",22223,1.1529742298004262,11901,10322,40.3,1219,2210,8747,6086,3691,3,1007,Bibb County,AL,Alabama,1007-2020
19,11,2021,"Bibb County,Alabama",22477,1.1731605917045345,12134,10343,40.3,1180,2223,8896,6127,3762,3,1007,Bibb County,AL,Alabama,1007-2021
20,65,2017,"Blount County,Alabama",57801,0.9744150298889838,28526,29275,40.7,3466,6814,20903,15491,10357,4,1009,Blount County,AL,Alabama,1009-2017
21,66,2018,"Blount County,Alabama",57770,0.9751777899343544,28522,29248,40.9,3463,6747,20797,15393,10588,4,1009,Blount County,AL,Alabama,1009-2018
22,67,2019,"Blount County,Alabama",57840,0.9750051219012498,28554,29286,41.0,3466,6709,20716,15336,10824,4,1009,Blount County,AL,Alabama,1009-2019
23,13,2020,"Blount County,Alabama",59081,0.9905326639938008,29400,29681,41.1,3474,6910,21143,15814,10927,4,1009,Blount County,AL,Alabama,1009-2020
24,14,2021,"Blount County,Alabama",59041,0.9923398798677197,29407,29634,41.2,3433,6889,21141,15685,11056,4,1009,Blount County,AL,Alabama,1009-2021
25,79,2017,"Bullock County,Alabama",10181,1.1838266838266838,5519,4662,39.5,609,1076,3996,2775,1616,5,1011,Bullock County,AL,Alabama,1011-2017
