,,fips,PCIncome,year
2017,1,01001,27824,2017
2017,2,01003,29364,2017
2017,3,01005,17561,2017
2017,4,01007,20911,2017
2017,5,01009,22021,2017
2017,6,01011,20856,2017
2017,7,01013,19004,2017
2017,8,01015,23638,2017
2017,9,01017,22002,2017
2017,10,01019,23010,2017
2017,11,01021,23368,2017
2017,12,01023,20994,2017
2017,13,01025,20765,2017
2017,14,01027,21330,2017
2017,15,01029,20873,2017
2017,16,01031,26216,2017
2017,17,01033,23675,2017
2017,18,01035,16337,2017
2017,19,01037,20342,2017
2017,20,01039,22431,2017
2017,21,01041,21580,2017
2017,22,01043,21857,2017
2017,23,01045,23194,2017
2017,24,01047,18248,2017
2017,25,01049,20020,2017
2017,26,01051,26251,2017
2017,27,01053,18164,2017
2017,28,01055,22278,2017
2017,29,01057,21191,2017
2017,30,01059,19314,2017
2017,31,01061,21084,2017
2017,32,01063,14197,2017
2017,33,01065,20269,2017
2017,34,01067,23983,2017
2017,35,01069,24781,2017
2017,36,01071,20946,2017
2017,37,01073,29456,2017
2017,38,01075,21152,2017
2017,39,01077,25803,2017
2017,40,01079,22419,2017
2017,41,01081,26170,2017
2017,42,01083,26685,2017
2017,43,01085,18976,2017
2017,44,01087,19564,2017
2017,45,01089,34232,2017
2017,46,01091,22996,2017
2017,47,01093,21835,2017
2017,48,01095,22710,2017
2017,49,01097,24347,2017
2017,50,01099,17264,2017
2017,51,01101,26712,2017
2017,52,01103,25013,2017
2017,53,01105,13449,2017
2017,54,01107,20089,2017
2017,55,01109,20808,2017
2017,56,01111,20983,2017
2017,57,01113,21279,2017
2017,58,01115,24686,2017
2017,59,01117,35330,2017
2017,60,01119,14739,2017
2017,61,01121,21382,2017
2017,62,01123,22430,2017
2017,63,01125,24895,2017
2017,64,01127,21217,2017
2017,65,01129,23239,2017
2017,66,01131,15774,2017
2017,67,01133,20580,2017
2017,68,02013,31254,2017
2017,69,02016,35998,2017
2017,70,02020,38977,2017
2017,71,02050,18654,2017
2017,72,02060,42002,2017
2017,73,02068,33084,2017
2017,74,02070,24647,2017
2017,75,02090,35328,2017
2017,76,02100,35907,2017
2017,77,02105,33704,2017
2017,78,02110,41904,2017
2017,79,02122,33336,2017
2017,80,02130,33771,2017
2017,81,02150,32625,2017
2017,82,02158,11693,2017
2017,83,02164,23434,2017
2017,84,02170,30409,2017
2017,85,02180,20952,2017
2017,86,02185,48777,2017
2017,87,02188,21879,2017
2017,88,02195,35044,2017
2017,89,02198,26695,2017
2017,90,02220,36617,2017
2017,91,02230,39376,2017
2017,92,02240,31051,2017
2017,93,02261,37935,2017
2017,94,02275,29943,2017
2017,95,02282,32393,2017
2017,96,02290,21057,2017
2017,97,04001,13865,2017
