,Unnamed: 0_x,YEAR,C_S,WA,BA,IA,AA,NA,TOM,NH,H,Unnamed: 0_y,fips,name,state_Ab,state,fip-year
0,9,2017,"Autauga County,Alabama",42606,10816,254,693,59,1020,53908,1540,0,1001,Autauga County,AL,Alabama,1001-2017
1,10,2018,"Autauga County,Alabama",42641,10883,263,671,61,1014,53929,1604,0,1001,Autauga County,AL,Alabama,1001-2018
2,11,2019,"Autauga County,Alabama",42490,11252,266,668,58,1035,54116,1653,0,1001,Autauga County,AL,Alabama,1001-2019
3,19,2020,"Autauga County,Alabama",44580,12136,281,690,66,1124,57009,1868,0,1001,Autauga County,AL,Alabama,1001-2020
4,38,2021,"Autauga County,Alabama",44442,12425,271,711,70,1176,57129,1966,0,1001,Autauga County,AL,Alabama,1001-2021
5,23,2017,"Baldwin County,Alabama",185705,19229,1619,2272,141,3771,203172,9565,1,1003,Baldwin County,AL,Alabama,1003-2017
6,24,2018,"Baldwin County,Alabama",190538,19436,1636,2348,142,3971,208082,9989,1,1003,Baldwin County,AL,Alabama,1003-2018
7,25,2019,"Baldwin County,Alabama",195303,19625,1724,2436,155,4322,213197,10368,1,1003,Baldwin County,AL,Alabama,1003-2019
8,76,2020,"Baldwin County,Alabama",203791,20211,1844,2561,160,4573,222174,10966,1,1003,Baldwin County,AL,Alabama,1003-2020
9,95,2021,"Baldwin County,Alabama",209243,20499,1915,2686,164,4787,227708,11586,1,1003,Baldwin County,AL,Alabama,1003-2021
10,37,2017,"Barbour County,Alabama",12432,12119,160,118,44,296,24051,1118,2,1005,Barbour County,AL,Alabama,1005-2017
11,38,2018,"Barbour County,Alabama",12169,12079,161,111,46,321,23814,1073,2,1005,Barbour County,AL,Alabama,1005-2018
12,39,2019,"Barbour County,Alabama",12061,11937,168,115,52,324,23561,1096,2,1005,Barbour County,AL,Alabama,1005-2019
13,133,2020,"Barbour County,Alabama",12332,12137,180,116,56,359,23976,1204,2,1005,Barbour County,AL,Alabama,1005-2020
14,152,2021,"Barbour County,Alabama",12292,11950,181,115,58,368,23726,1238,2,1005,Barbour County,AL,Alabama,1005-2021
15,51,2017,"Bibb County,Alabama",17272,4849,95,45,27,244,21949,583,3,1007,Bibb County,AL,Alabama,1007-2017
16,52,2018,"Bibb County,Alabama",17135,4735,98,47,27,258,21711,589,3,1007,Bibb County,AL,Alabama,1007-2018
17,53,2019,"Bibb County,Alabama",17086,4758,102,52,27,288,21694,619,3,1007,Bibb County,AL,Alabama,1007-2019
18,190,2020,"Bibb County,Alabama",17017,4711,107,56,29,303,21560,663,3,1007,Bibb County,AL,Alabama,1007-2020
19,209,2021,"Bibb County,Alabama",17112,4846,113,62,29,315,21783,694,3,1007,Bibb County,AL,Alabama,1007-2021
20,65,2017,"Blount County,Alabama",55470,931,357,177,65,801,52492,5309,4,1009,Blount County,AL,Alabama,1009-2017
21,66,2018,"Blount County,Alabama",55401,923,376,194,67,809,52399,5371,4,1009,Blount County,AL,Alabama,1009-2018
22,67,2019,"Blount County,Alabama",55408,979,366,200,68,819,52372,5468,4,1009,Blount County,AL,Alabama,1009-2019
23,247,2020,"Blount County,Alabama",56530,1025,383,224,68,851,53394,5687,4,1009,Blount County,AL,Alabama,1009-2020
24,266,2021,"Blount County,Alabama",56388,1090,390,238,73,862,53215,5826,4,1009,Blount County,AL,Alabama,1009-2021
25,79,2017,"Bullock County,Alabama",2662,7214,84,21,74,126,9388,793,5,1011,Bullock County,AL,Alabama,1011-2017
26,80,2018,"Bullock County,Alabama",2683,7179,82,21,74,126,9339,826,5,1011,Bullock County,AL,Alabama,1011-2018
27,81,2019,"Bullock County,Alabama",2693,7136,84,24,73,134,9296,848,5,1011,Bullock County,AL,Alabama,1011-2019
28,304,2020,"Bullock County,Alabama",2772,7206,93,29,75,134,9388,921,5,1011,Bullock County,AL,Alabama,1011-2020
29,323,2021,"Bullock County,Alabama",2797,7174,97,31,79,142,9384,936,5,1011,Bullock County,AL,Alabama,1011-2021
30,93,2017,"Butler County,Alabama",10422,8926,74,279,10,200,19631,280,6,1013,Butler County,AL,Alabama,1013-2017
31,94,2018,"Butler County,Alabama",10268,8837,73,281,10,206,19389,286,6,1013,Butler County,AL,Alabama,1013-2018
32,95,2019,"Butler County,Alabama",10168,8755,75,289,8,206,19205,296,6,1013,Butler County,AL,Alabama,1013-2019
33,361,2020,"Butler County,Alabama",9895,8572,80,271,8,219,18722,323,6,1013,Butler County,AL,Alabama,1013-2020
34,380,2021,"Butler County,Alabama",9775,8512,82,269,8,238,18557,327,6,1013,Butler County,AL,Alabama,1013-2021
35,107,2017,"Calhoun County,Alabama",86422,24286,580,1094,122,2242,110507,4239,7,1015,Calhoun County,AL,Alabama,1015-2017
36,108,2018,"Calhoun County,Alabama",85801,24383,594,1072,114,2334,109891,4407,7,1015,Calhoun County,AL,Alabama,1015-2018
37,109,2019,"Calhoun County,Alabama",85299,24637,596,1018,122,2398,109571,4499,7,1015,Calhoun County,AL,Alabama,1015-2019
38,418,2020,"Calhoun County,Alabama",86999,25005,615,1016,135,2496,111420,4846,7,1015,Calhoun County,AL,Alabama,1015-2020
39,437,2021,"Calhoun County,Alabama",86590,25061,623,1016,128,2554,111057,4915,7,1015,Calhoun County,AL,Alabama,1015-2021
40,121,2017,"Chambers County,Alabama",19284,13457,94,423,15,443,32898,818,8,1017,Chambers County,AL,Alabama,1017-2017
41,122,2018,"Chambers County,Alabama",19128,13482,100,420,15,425,32712,858,8,1017,Chambers County,AL,Alabama,1017-2018
42,123,2019,"Chambers County,Alabama",18932,13401,105,364,16,426,32365,879,8,1017,Chambers County,AL,Alabama,1017-2019
43,475,2020,"Chambers County,Alabama",19708,14016,120,393,19,422,33691,987,8,1017,Chambers County,AL,Alabama,1017-2020
44,494,2021,"Chambers County,Alabama",19615,13997,134,326,19,450,33532,1009,8,1017,Chambers County,AL,Alabama,1017-2021
45,135,2017,"Cherokee County,Alabama",24055,1081,163,92,8,423,25418,404,9,1019,Cherokee County,AL,Alabama,1019-2017
46,136,2018,"Cherokee County,Alabama",24203,1115,175,101,8,433,25604,431,9,1019,Cherokee County,AL,Alabama,1019-2018
47,137,2019,"Cherokee County,Alabama",24441,1085,182,115,8,423,25798,456,9,1019,Cherokee County,AL,Alabama,1019-2019
48,532,2020,"Cherokee County,Alabama",23171,1024,194,132,8,429,24494,464,9,1019,Cherokee County,AL,Alabama,1019-2020
49,551,2021,"Cherokee County,Alabama",23168,1038,203,133,7,447,24514,482,9,1019,Cherokee County,AL,Alabama,1019-2021
50,149,2017,"Chilton County,Alabama",38401,4593,221,213,75,582,40724,3361,10,1021,Chilton County,AL,Alabama,1021-2017
51,150,2018,"Chilton County,Alabama",38402,4557,232,215,75,603,40677,3407,10,1021,Chilton County,AL,Alabama,1021-2018
52,151,2019,"Chilton County,Alabama",38556,4608,239,207,76,627,40821,3492,10,1021,Chilton County,AL,Alabama,1021-2019
53,589,2020,"Chilton County,Alabama",39183,4668,265,215,77,616,41403,3621,10,1021,Chilton County,AL,Alabama,1021-2020
54,608,2021,"Chilton County,Alabama",39355,4668,287,224,78,662,41588,3686,10,1021,Chilton County,AL,Alabama,1021-2021
55,163,2017,"Choctaw County,Alabama",7387,5409,24,21,0,82,12802,121,11,1023,Choctaw County,AL,Alabama,1023-2017
56,164,2018,"Choctaw County,Alabama",7332,5338,24,24,0,92,12676,134,11,1023,Choctaw County,AL,Alabama,1023-2018
57,165,2019,"Choctaw County,Alabama",7205,5235,24,24,0,89,12446,131,11,1023,Choctaw County,AL,Alabama,1023-2019
58,646,2020,"Choctaw County,Alabama",7237,5226,25,32,0,99,12470,149,11,1023,Choctaw County,AL,Alabama,1023-2020
59,665,2021,"Choctaw County,Alabama",7193,5156,29,31,0,124,12379,154,11,1023,Choctaw County,AL,Alabama,1023-2021
60,177,2017,"Clarke County,Alabama",12948,10695,118,104,5,213,23762,321,12,1025,Clarke County,AL,Alabama,1025-2017
61,178,2018,"Clarke County,Alabama",12827,10664,124,111,5,234,23644,321,12,1025,Clarke County,AL,Alabama,1025-2018
62,179,2019,"Clarke County,Alabama",12544,10632,129,106,5,235,23333,318,12,1025,Clarke County,AL,Alabama,1025-2019
63,703,2020,"Clarke County,Alabama",12125,10382,134,99,5,250,22676,319,12,1025,Clarke County,AL,Alabama,1025-2020
64,722,2021,"Clarke County,Alabama",11945,10305,134,103,6,267,22426,334,12,1025,Clarke County,AL,Alabama,1025-2021
65,191,2017,"Clay County,Alabama",11145,1868,76,34,0,232,12945,410,13,1027,Clay County,AL,Alabama,1027-2017
66,192,2018,"Clay County,Alabama",11088,1861,71,32,0,249,12906,395,13,1027,Clay County,AL,Alabama,1027-2018
67,193,2019,"Clay County,Alabama",11049,1832,72,38,0,274,12836,429,13,1027,Clay County,AL,Alabama,1027-2019
68,760,2020,"Clay County,Alabama",11828,1974,78,38,0,275,13752,441,13,1027,Clay County,AL,Alabama,1027-2020
69,779,2021,"Clay County,Alabama",11807,1986,80,38,0,279,13725,465,13,1027,Clay County,AL,Alabama,1027-2021
70,205,2017,"Cleburne County,Alabama",14164,465,68,30,11,186,14569,355,14,1029,Cleburne County,AL,Alabama,1029-2017
71,206,2018,"Cleburne County,Alabama",14292,439,75,30,11,200,14665,382,14,1029,Cleburne County,AL,Alabama,1029-2018
