,Unnamed: 0,FIPS,State,County_Name,Population_2010,RUCC_2013,Description,fips
0,0,01001,AL,Autauga County,"54,571",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01001
1,1,01003,AL,Baldwin County,"182,265",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01003
2,2,01005,AL,Barbour County,"27,457",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01005
3,3,01007,AL,Bibb County,"22,915",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01007
4,4,01009,AL,Blount County,"57,322",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01009
5,5,01011,AL,Bullock County,"10,914",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01011
6,6,01013,AL,Butler County,"20,947",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01013
7,7,01015,AL,Calhoun County,"118,572",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01015
8,8,01017,AL,Chambers County,"34,215",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01017
9,9,01019,AL,Cherokee County,"25,989",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01019
10,10,01021,AL,Chilton County,"43,643",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01021
11,11,01023,AL,Choctaw County,"13,859",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",01023
12,12,01025,AL,Clarke County,"25,833",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",01025
13,13,01027,AL,Clay County,"13,932",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",01027
14,14,01029,AL,Cleburne County,"14,972",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01029
15,15,01031,AL,Coffee County,"49,948",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01031
16,16,01033,AL,Colbert County,"54,428",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01033
17,17,01035,AL,Conecuh County,"13,228",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",01035
18,18,01037,AL,Coosa County,"11,539",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01037
19,19,01039,AL,Covington County,"37,765",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01039
20,20,01041,AL,Crenshaw County,"13,906",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01041
21,21,01043,AL,Cullman County,"80,406",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01043
22,22,01045,AL,Dale County,"50,251",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01045
23,23,01047,AL,Dallas County,"43,820",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01047
24,24,01049,AL,DeKalb County,"71,109",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01049
25,25,01051,AL,Elmore County,"79,303",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01051
26,26,01053,AL,Escambia County,"38,319",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01053
27,27,01055,AL,Etowah County,"104,430",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01055
28,28,01057,AL,Fayette County,"17,241",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01057
29,29,01059,AL,Franklin County,"31,704",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01059
30,30,01061,AL,Geneva County,"26,790",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01061
31,31,01063,AL,Greene County,"9,045",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01063
32,32,01065,AL,Hale County,"15,760",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01065
33,33,01067,AL,Henry County,"17,302",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01067
34,34,01069,AL,Houston County,"101,547",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01069
35,35,01071,AL,Jackson County,"53,227",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01071
36,36,01073,AL,Jefferson County,"658,466",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01073
37,37,01075,AL,Lamar County,"14,564",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01075
38,38,01077,AL,Lauderdale County,"92,709",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01077
39,39,01079,AL,Lawrence County,"34,339",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01079
40,40,01081,AL,Lee County,"140,247",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01081
41,41,01083,AL,Limestone County,"82,782",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01083
42,42,01085,AL,Lowndes County,"11,299",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01085
43,43,01087,AL,Macon County,"21,452",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01087
44,44,01089,AL,Madison County,"334,811",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01089
45,45,01091,AL,Marengo County,"21,027",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",01091
46,46,01093,AL,Marion County,"30,776",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",01093
47,47,01095,AL,Marshall County,"93,019",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01095
48,48,01097,AL,Mobile County,"412,992",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01097
49,49,01099,AL,Monroe County,"23,068",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",01099
50,50,01101,AL,Montgomery County,"229,363",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01101
51,51,01103,AL,Morgan County,"119,490",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01103
52,52,01105,AL,Perry County,"10,591",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01105
53,53,01107,AL,Pickens County,"19,746",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01107
54,54,01109,AL,Pike County,"32,899",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01109
55,55,01111,AL,Randolph County,"22,913",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01111
56,56,01113,AL,Russell County,"52,947",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",01113
57,57,01115,AL,St. Clair County,"83,593",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01115
58,58,01117,AL,Shelby County,"195,085",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01117
59,59,01119,AL,Sumter County,"13,763",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01119
60,60,01121,AL,Talladega County,"82,291",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",01121
61,61,01123,AL,Tallapoosa County,"41,616",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",01123
62,62,01125,AL,Tuscaloosa County,"194,656",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",01125
63,63,01127,AL,Walker County,"67,023",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,01127
64,64,01129,AL,Washington County,"17,581",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",01129
